year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2022,16753,729,580,994,494,929,979,227,1145,1077,851,1
2022,16754,752,806,778,709,818,802,1056,877,539,789,1
2022,16755,537,700,855,609,1026,573,245,570,849,964,1
2022,16756,921,936,863,727,853,963,437,1086,892,628,1
2022,16757,675,1013,679,838,55,1028,935,1014,1148,452,1
2022,16758,766,623,599,377,932,1147,949,703,1146,924,1
2022,16759,730,1085,1080,728,593,989,926,1088,669,607,1
2022,16760,544,712,754,671,686,513,1070,1051,764,588,1
2022,16761,1073,543,852,736,1126,842,649,673,894,109,0
2022,16762,465,595,785,428,1059,619,930,725,792,765,1
2022,16763,512,1151,710,1066,1090,541,234,497,1,298,0
2022,16764,351,657,847,907,1011,729,994,647,580,494,1
2022,16765,941,743,923,132,552,83,695,590,707,942,1
2022,16766,355,651,582,998,803,917,776,986,1143,984,1
2022,16767,988,891,1062,1098,845,81,438,524,834,426,0
2022,16768,537,855,700,609,1026,963,1086,892,437,628,0
2022,16769,863,921,936,727,853,1014,1150,1148,1028,452,1
2022,16770,838,679,55,969,786,1145,227,979,851,1077,1
2022,16771,351,657,847,1048,1011,806,778,752,709,818,0
2022,16772,623,377,766,599,932,924,1045,1146,949,1147,1
2022,16773,802,877,539,420,789,728,1085,730,593,1080,0
2022,16774,938,800,790,1055,965,941,743,923,132,552,0
2022,16775,842,673,109,649,894,989,1088,926,607,669,0
2022,16776,852,543,1073,736,556,1051,1070,997,588,947,0
2022,16777,1066,710,512,1151,1154,245,573,849,964,570,0
2022,16778,580,647,729,994,494,234,541,497,1053,298,1
2022,16779,712,544,671,754,686,83,590,695,942,707,1
2022,16780,465,595,540,785,428,792,922,619,725,731,0
2022,16781,891,845,1062,988,1098,743,941,132,552,923,0
2022,16782,806,752,709,778,818,1,234,1053,497,298,0
2022,16783,703,1146,924,949,1147,963,892,1086,437,628,0
2022,16784,679,838,55,786,1013,81,438,524,23,834,0
2022,16785,1010,979,227,1077,1145,847,657,351,1035,495,1
2022,16786,989,1088,856,926,607,986,1143,917,776,1075,0
2022,16787,377,623,766,599,932,1066,1151,710,1154,512,1
2022,16788,1085,730,728,1080,593,573,964,849,570,245,1
2022,16789,877,802,1149,539,951,537,855,700,609,1026,1
2022,16790,1028,1148,1014,1150,1155,673,842,894,649,109,0
2022,16791,1055,800,938,790,965,863,727,921,853,936,0
2022,16792,355,651,998,582,803,764,997,1070,588,1051,1
2022,16793,1073,543,852,556,635,544,712,754,686,671,1
2022,16794,595,465,428,540,785,710,1151,1090,512,1066,1
2022,16795,1086,892,437,963,987,728,730,1085,1080,1095,1
2022,16796,729,994,580,494,929,941,743,923,132,552,0
2022,16797,924,1146,703,1147,949,847,495,657,351,1035,0
2022,16798,778,806,818,752,709,917,776,1143,1075,986,1
2022,16799,1088,926,856,607,989,727,921,853,936,863,0
2022,16800,1028,935,1148,1150,1014,537,855,700,609,1026,0
2022,16801,1055,800,938,790,965,838,675,679,786,55,1
2022,16802,590,695,942,83,707,377,599,623,766,932,0
2022,16803,673,842,894,649,109,802,877,1149,539,951,0
2022,16804,355,998,582,651,803,712,544,671,754,686,1
2022,16805,234,1,541,497,298,852,1073,635,1126,556,0
2022,16806,764,780,513,1070,997,1085,730,728,1080,826,0
2022,16807,863,921,936,727,853,608,729,994,580,929,0
2022,16808,81,438,524,834,23,941,132,743,923,552,0
2022,16809,351,657,847,495,1035,245,573,849,964,570,0
2022,16810,988,891,1144,845,1062,1146,703,924,175,1147,1
2022,16811,1010,979,1091,227,1077,892,1086,437,987,963,1
2022,16812,922,619,725,792,731,537,855,609,1026,1004,0
2022,16813,842,649,673,682,109,1149,802,877,951,539,1
2022,16814,465,540,428,595,785,651,355,998,582,803,0
2022,16815,806,818,709,752,778,623,377,932,599,766,0
2022,16816,1088,866,926,856,607,1126,852,1073,1025,635,1
2022,16817,917,776,1012,1143,1075,838,679,1013,786,55,0
2022,16818,541,1,234,298,497,1151,1066,710,1065,1090,1
2022,16819,513,764,1070,780,510,1146,949,924,703,1147,1
2022,16820,245,849,1040,570,964,695,590,742,83,942,0
2022,16821,1035,495,657,351,847,437,892,963,1086,1156,1
2022,16822,1010,1091,979,227,1077,935,1028,1148,1150,1014,1
2022,16823,1085,730,925,728,826,806,709,778,732,818,1
2022,16824,922,619,725,792,1106,1144,891,845,988,1062,0
2022,16825,1055,800,938,790,965,537,855,700,609,1026,1
2022,16826,842,649,673,682,109,712,544,686,671,614,1
2022,16827,595,465,428,1059,785,802,1149,877,539,951,0
2022,16828,81,438,23,834,524,729,608,929,580,994,1
2022,16829,917,1143,776,1075,1012,866,926,856,1088,607,0
2022,16830,941,132,923,552,743,355,998,651,582,803,1
2022,16831,712,985,686,614,671,710,1151,1090,1065,1066,1
2022,16832,852,1126,736,1073,1025,541,234,367,1053,298,0
2022,16833,778,806,1142,752,818,921,936,863,727,817,0
2022,16834,1068,703,1146,924,949,695,742,942,590,83,1
2022,16835,537,855,700,609,1026,730,1085,1080,728,826,1
2022,16836,838,786,679,55,969,764,780,1070,513,510,1
2022,16837,990,641,245,570,964,988,1144,891,1062,845,0
2022,16838,377,623,599,932,766,1086,892,987,963,437,1
2022,16839,802,951,1149,539,420,725,922,792,666,765,0
2022,16840,935,1028,1150,1157,1014,1091,1077,227,1010,979,0
2022,16841,595,785,540,428,434,1073,852,736,1025,1126,0
2022,16842,608,729,1107,580,929,351,657,847,495,1035,0
2022,16843,1143,917,776,986,1075,377,599,932,831,766,1
2022,16844,607,866,926,1088,856,1105,1157,1028,1150,1014,1
2022,16845,941,132,923,927,552,710,1090,1065,1151,1066,1
2022,16846,712,754,671,686,985,800,1055,938,790,733,0
2022,16847,806,818,1142,752,879,245,990,570,964,641,0
2022,16848,537,700,855,1026,609,891,845,1144,988,1062,0
2022,16849,921,863,936,727,817,780,510,764,1070,1051,0
2022,16850,81,438,524,23,834,1085,1041,730,1080,826,1
2022,16851,979,227,1091,1077,1010,1068,1146,924,703,949,1
2022,16852,922,792,862,666,765,802,1149,951,539,420,0
2022,16853,673,842,894,109,649,675,838,679,55,969,1
2022,16854,355,998,582,651,803,132,923,552,941,927,1
2022,16855,541,1,234,1053,56,465,595,540,434,785,0
2022,16856,580,729,608,994,929,590,742,942,83,695,0
2022,16857,438,81,524,23,834,847,351,657,495,907,0
2022,16858,377,599,766,831,1158,990,245,964,641,570,1
2022,16859,792,930,862,666,765,866,1088,856,926,607,0
2022,16860,355,582,651,998,803,1055,800,938,790,733,0
2022,16861,841,712,754,671,686,1013,675,838,679,969,0
2022,16862,1073,852,1025,736,1126,465,540,595,785,434,1
2022,16863,1144,845,988,891,1062,842,673,894,649,109,0
2022,16864,817,863,921,936,727,963,748,437,433,1156,0
2022,16865,1143,776,917,1075,986,537,700,855,609,1026,1
2022,16866,227,1077,979,1091,851,802,951,420,539,1149,1
2022,16867,437,963,748,1036,1156,764,513,780,1031,510,0
2022,16868,1066,1151,710,1090,1065,935,1028,1148,1014,1150,0
2022,16869,778,806,818,752,1142,537,855,609,1004,1026,1
2022,16870,245,573,570,964,641,856,926,866,1088,607,0
2022,16871,1159,847,657,495,822,695,742,590,942,83,1
2022,16872,377,599,766,623,932,891,988,845,1144,1062,1
2022,16873,728,1085,1080,1160,826,936,817,921,727,863,0
2022,16874,941,132,923,552,927,800,790,1055,733,938,1
2022,16875,998,355,651,582,803,1146,924,703,1068,949,1
2022,16876,754,841,614,686,671,465,878,595,540,785,0
2022,16877,792,922,725,666,765,438,81,524,23,834,0
2022,16878,800,938,790,733,1055,994,608,729,647,580,0
2022,16879,1,234,541,1053,497,838,679,675,55,969,1
2022,16880,963,1036,748,437,1156,764,513,780,510,1070,0
2022,16881,988,891,1144,1062,845,847,657,1159,495,822,1
2022,16882,710,1151,1090,1066,1065,537,855,700,609,1026,0
2022,16883,778,806,752,1142,818,994,729,608,580,360,1
2022,16884,245,570,1040,964,641,377,599,623,766,932,1
2022,16885,917,1143,986,776,1096,1028,935,1014,1148,1150,0
2022,16886,1091,979,1123,227,1077,438,524,410,834,1118,1
2022,16887,866,1088,926,856,607,922,792,666,725,765,0
2022,16888,728,1085,1080,593,826,842,673,894,649,109,0
2022,16889,802,877,539,1149,951,695,590,742,942,83,0
2022,16890,998,355,651,582,803,754,841,671,686,1006,1
2022,16891,1073,852,543,1025,736,924,1068,1146,703,949,1
2022,16892,595,540,1008,785,169,675,679,838,55,969,1
2022,16893,513,764,780,1070,510,673,842,894,649,109,0
2022,16894,866,1088,607,926,945,541,1,234,497,1053,1
2022,16895,938,800,965,790,733,695,742,590,942,83,1
2022,16896,1036,437,748,963,1119,1073,852,543,1025,635,1
2022,16897,806,752,818,778,1142,792,922,725,765,666,1
2022,16898,863,921,936,727,817,438,81,524,23,834,0
2022,16899,1143,776,986,917,1096,729,608,994,580,647,1
2022,16900,1091,1123,227,1077,979,623,599,377,766,932,0
2022,16901,1085,728,1080,593,826,988,1062,891,1144,845,0
2022,16902,802,877,1149,539,951,1151,1066,710,1065,1090,1
2022,16903,1028,1148,935,1150,1014,1,234,497,1053,56,0
2022,16904,941,552,132,214,927,838,675,679,55,969,1
2022,16905,878,1008,595,785,540,1068,703,1146,924,949,1
2022,16906,537,609,700,1026,1063,842,673,894,649,109,0
2022,16907,891,1144,988,1062,845,1073,852,543,635,955,1
2022,16908,866,856,1088,669,607,979,1091,221,1077,851,1
2022,16909,570,1074,245,641,964,847,657,968,495,907,1
2022,16910,764,513,997,780,1070,651,998,355,582,803,1
2022,16911,800,938,1055,790,733,742,695,942,83,912,0
2022,16912,1161,18,729,647,580,377,623,599,766,932,0
2022,16913,1090,1151,1066,1065,943,81,524,23,410,834,0
2022,16914,935,1014,1148,1150,1028,930,725,792,666,765,0
2022,16915,938,790,800,733,1055,802,877,539,951,1149,1
2022,16916,754,544,745,686,1006,730,728,593,1080,1085,0
2022,16917,1,234,1053,497,56,1146,1068,703,924,949,1
2022,16918,988,1062,1144,891,845,245,570,1074,964,641,1
2022,16919,818,806,778,752,1142,355,651,582,998,803,0
2022,16920,1143,986,776,917,1096,852,543,1073,1126,635,1
2022,16921,921,936,727,863,817,227,1091,979,1077,1123,0
2022,16922,838,55,786,679,969,623,377,932,766,599,1
2022,16923,856,926,866,1088,607,947,1070,513,997,588,1
2022,16924,666,792,725,930,765,892,437,1036,963,1156,1
2022,16925,695,942,742,83,912,537,609,700,1026,1063,1
2022,16926,1008,878,540,595,785,132,941,927,214,552,1
2022,16927,81,524,1162,426,1118,917,776,1143,986,1096,1
2022,16928,608,729,18,580,647,355,998,651,582,803,0
2022,16929,544,754,686,745,1006,923,132,552,941,927,0
2022,16930,1098,988,1062,845,891,1091,1077,1123,851,221,1
2022,16931,1146,1068,1104,924,1116,863,921,727,936,817,0
2022,16932,1070,780,513,764,997,964,245,570,1074,641,0
2022,16933,792,725,930,666,765,1,234,541,367,497,0
2022,16934,377,831,932,766,1110,778,818,752,806,1142,1
2022,16935,935,1148,1014,1155,452,802,877,539,951,1149,0
2022,16936,800,1055,938,790,733,1036,963,437,892,628,0
2022,16937,742,942,83,695,590,728,1085,730,1080,593,0
2022,16938,754,544,1006,686,745,856,866,1088,607,926,0
2022,16939,1073,543,852,1163,635,537,855,700,609,1026,1
2022,16940,842,673,894,649,109,540,878,1008,595,785,1
2022,16941,818,778,752,709,1046,1066,1151,1065,1090,943,1
2022,16942,81,524,1162,426,1118,510,764,513,1031,780,1
2022,16943,851,1091,227,1077,1123,608,729,580,647,18,0
2022,16944,927,941,923,552,132,537,609,855,1026,1004,1
2022,16945,1104,703,1146,175,924,1074,245,570,641,964,0
2022,16946,921,817,863,936,727,83,695,590,742,942,0
2022,16947,838,969,679,786,1037,651,355,582,803,1164,0
2022,16948,802,877,539,951,1149,377,1110,831,932,424,1
2022,16949,673,109,842,649,894,800,790,938,1055,733,0
2022,16950,728,836,593,1080,730,1,367,234,633,541,1
2022,16951,754,544,745,1006,686,963,1086,892,437,628,1
2022,16952,1073,797,1126,543,515,856,866,607,926,1088,0
2022,16953,1066,1151,1065,943,1090,1091,979,227,1077,1165,0
2022,16954,838,679,786,969,1130,580,608,729,494,647,1
2022,16955,524,1166,1167,1162,426,175,703,1104,1045,1146,0
2022,16956,917,1143,986,861,1096,1168,904,1043,1049,803,1
2022,16957,1028,935,1148,1155,1150,1008,878,595,750,785,1
2022,16958,1170,1158,1110,424,193,988,845,891,1098,1169,0
2022,16959,673,842,894,649,682,537,609,1026,700,855,0
2022,16960,1066,1151,1090,943,1065,245,964,1074,641,570,1
2022,16961,607,856,1088,866,926,544,1006,754,686,745,0
2022,16962,543,797,1073,1126,515,800,790,1055,1089,938,1
2022,16963,847,907,495,1035,351,1,234,367,511,298,1
2022,16964,1080,730,728,593,836,619,930,792,725,765,1
2022,16965,941,743,132,923,552,963,437,1086,892,628,1
2022,16966,560,838,679,786,675,513,780,764,510,997,0
2022,16967,847,351,495,1035,907,1123,979,227,1091,1077,1
2022,16968,1088,856,926,989,607,935,1028,1148,1150,452,0
2022,16969,673,842,894,109,649,963,892,1086,748,628,1
2022,16970,355,582,904,803,1168,1073,797,543,1126,515,1
2022,16971,1008,465,878,785,595,1055,800,938,790,733,0
2022,16972,1171,1074,245,964,641,818,778,709,752,806,1
2022,16973,608,580,494,729,647,1066,943,1151,1090,512,1
2022,16974,877,802,539,951,1149,754,544,686,745,614,1
2022,16975,792,930,888,898,765,1095,728,730,836,1160,1
2022,16976,234,1,1053,367,298,941,743,132,923,552,0
2022,16977,996,863,772,637,1173,1146,175,703,1104,1172,0
2022,16978,838,786,969,679,1037,988,845,493,1098,1174,1
2022,16979,831,377,599,424,1110,979,1091,1123,227,1077,1
2022,16980,935,1028,1148,1150,452,695,742,942,83,590,1
2022,16981,797,1073,543,1126,736,428,465,1008,785,169,0
2022,16982,752,1142,709,818,1122,979,227,1077,1091,1145,1
2022,16983,1068,1146,703,924,1104,877,802,951,816,1149,0
2022,16984,513,764,780,997,947,1082,772,1173,863,996,0
2022,16985,1171,245,1074,964,641,1066,512,957,737,943,1
2022,16986,494,580,608,729,929,700,855,1175,1004,1026,0
2022,16987,930,792,898,888,765,377,599,831,424,1110,0
2022,16988,742,590,942,83,1134,892,437,963,1086,628,0
2022,16989,743,132,552,923,941,935,1028,1150,1148,1155,1
2022,16990,842,673,649,894,109,836,730,1095,837,1041,1
2022,16991,355,582,864,674,803,856,989,1088,926,607,1
2022,16992,1053,234,1,367,56,1055,800,938,733,790,0
2022,16993,494,729,580,929,994,853,996,772,863,727,1
2022,16994,377,599,623,932,424,679,838,969,786,1037,1
2022,16995,743,941,132,552,923,355,582,864,674,803,0
2022,16996,1,234,1053,367,56,438,920,524,1118,834,0
2022,16997,842,673,109,894,649,930,898,725,888,765,1
2022,16998,1171,573,1074,1176,964,703,1172,1146,1016,924,1
2022,16999,988,1098,493,845,178,1101,1012,973,1096,1177,1
2022,17000,543,1073,852,1126,736,1088,989,1178,607,926,0
2022,17001,1175,700,855,1004,1026,764,1070,780,513,997,0
2022,17002,935,1155,1028,1148,1150,877,1149,951,816,802,1
2022,17003,965,1055,733,938,790,1066,943,957,1022,1154,1
2022,17004,351,1048,657,495,1035,818,752,778,1142,709,1
2022,17005,428,1008,169,785,878,742,590,942,542,83,0
2022,17006,628,437,892,1100,1086,1123,979,823,227,1165,1
2022,17007,853,996,921,1179,727,351,657,495,1035,1048,0
2022,17008,836,1095,1038,1180,925,1092,786,1037,55,969,1
2022,17009,938,1055,790,733,965,894,682,649,109,673,0
2022,17010,743,1039,132,941,214,1088,1178,989,607,926,0
2022,17011,544,1006,745,754,614,792,725,930,765,898,0
2022,17012,428,540,1008,878,785,438,524,1118,834,920,0
2022,17013,1146,703,924,175,1172,377,599,623,766,932,0
2022,17014,573,964,1074,1176,1040,700,1175,1026,855,1063,1
2022,17015,776,986,1096,1117,1101,997,1070,513,764,780,0
2022,17016,1145,1010,227,823,979,1042,1,234,749,497,0
2022,17017,836,1095,593,1180,1038,729,494,929,580,994,0
2022,17018,420,1149,951,539,954,493,1098,1062,845,1144,1
2022,17019,355,651,864,803,1043,590,742,542,1094,83,0
2022,17020,852,1073,543,955,736,935,1028,1155,1120,1067,1
2022,17021,1066,1154,943,1022,957,729,994,929,494,1161,0
2022,17022,818,778,709,752,1142,892,437,1086,628,1100,0
2022,17023,786,55,1092,969,1037,540,1008,878,428,785,0
2022,17024,351,1048,495,657,1035,921,1179,996,1173,727,1
2022,17025,989,1088,926,669,607,234,1,497,1042,56,1
2022,17026,743,941,132,214,1039,1155,1120,1105,1028,1067,1
2022,17027,754,544,745,1006,614,682,109,894,673,649,0
2022,17028,1073,852,543,955,736,898,930,725,765,792,1
2022,17029,438,81,524,1118,23,997,513,764,1070,780,0
2022,17030,1146,924,703,698,1135,377,599,623,766,932,0
2022,17031,855,537,1026,609,1046,1144,1062,178,845,1181,1
2022,17032,679,786,969,1013,55,743,1039,132,941,1138,1
2022,17033,778,818,709,1182,752,657,351,495,1048,1035,0
2022,17034,1073,852,543,736,955,792,930,725,666,765,0
2022,17035,979,1010,1145,227,823,990,1040,245,573,1176,0
2022,17036,891,1144,1062,845,1181,875,921,727,1173,996,0
2022,17037,776,917,861,986,984,878,540,1008,595,434,1
2022,17038,989,1088,926,607,669,1055,790,938,965,733,1
2022,17039,935,1028,1155,1067,1120,994,1183,929,1184,580,1
2022,17040,842,673,649,894,1185,1085,836,593,1080,1041,1
2022,17041,234,1042,1,497,749,544,754,745,614,1006,1
2022,17042,377,623,932,831,766,877,1149,951,420,816,1
2022,17043,943,1066,1022,1154,1186,938,1089,1055,790,1128,1
2022,17044,537,855,609,1175,1026,657,1048,495,351,822,0
2022,17045,438,81,524,920,23,1008,595,1059,428,434,0
2022,17046,1145,851,823,1077,1010,1094,542,590,742,695,0
2022,17047,842,894,649,673,109,651,674,355,803,864,0
2022,17048,776,917,861,1143,986,1183,360,994,580,1184,1
2022,17049,786,679,675,1013,55,703,924,698,1146,949,1
2022,17050,1144,845,891,1181,1062,778,752,709,1187,1182,1
2022,17051,852,1073,543,919,955,245,573,990,1176,1040,1
2022,17052,963,892,1086,437,628,1039,743,132,941,1138,0
2022,17053,1155,1148,1105,1103,1067,922,792,930,765,862,0
2022,17054,1,234,1042,497,749,1085,836,1080,593,1041,1
2022,17055,947,513,764,780,510,851,1091,227,1077,1145,1
2022,17056,537,855,1063,1026,609,963,437,892,1086,628,1
2022,17057,438,81,524,1118,834,1088,989,607,926,1137,0
2022,17058,351,495,657,847,822,924,703,1146,949,698,1
2022,17059,623,377,766,599,932,1066,1151,737,943,1065,0
2022,17060,877,802,951,1149,539,673,649,842,109,894,0
2022,17061,922,930,862,765,792,742,695,1094,590,542,1
2022,17062,582,651,355,864,803,990,245,1040,1176,573,1
2022,17063,985,754,1006,745,686,921,936,727,1173,817,1
2022,17064,1008,540,428,595,434,1085,1080,1041,593,836,0
2022,17065,1144,845,988,891,1169,1088,989,607,926,1137,0
2022,17066,1143,917,986,861,776,1055,1089,1128,790,938,1
2022,17067,994,729,608,360,580,778,1187,1182,752,709,1
2022,17068,877,951,539,1149,802,941,132,1039,743,1138,0
2022,17069,1042,1,234,497,287,1073,852,543,919,955,1
2022,17070,1086,892,437,963,628,1066,1151,1065,737,943,1
2022,17071,703,1146,949,1068,924,513,764,947,780,510,0
2022,17072,855,609,1063,537,1026,1010,979,1145,1077,227,0
2022,17073,838,786,679,969,55,790,1055,800,1089,938,0
2022,17074,792,862,922,930,765,355,651,582,864,803,1
2022,17075,1187,778,1182,752,709,81,438,475,1118,1162,0
2022,17076,1110,377,599,371,766,776,917,1143,861,986,0
2022,17077,728,1085,730,1080,593,935,1155,1148,1150,1103,1
2022,17078,590,742,695,542,1094,649,842,894,109,1188,0
2022,17079,754,985,1006,686,745,1040,570,1176,1171,245,0
2022,17080,1073,852,543,919,955,772,996,817,315,727,0
2022,17081,580,729,608,994,929,838,969,786,679,55,1
2022,17082,926,1189,989,856,607,1066,1151,1065,943,1090,1
2022,17083,1149,802,877,539,951,998,651,674,803,864,1
2022,17084,941,1039,132,743,1138,428,540,1008,595,434,1
2022,17085,764,513,997,947,780,800,859,790,965,1190,1
2022,17086,81,438,524,1118,1162,766,1110,599,371,623,0
2022,17087,776,917,986,861,1143,1191,999,1185,1192,691,1
2022,17088,847,495,657,351,822,855,537,700,1026,609,1
2022,17089,1010,1077,1145,979,227,862,930,792,666,765,0
2022,17090,1148,935,1028,1155,1150,730,1085,1080,728,1095,0
2022,17091,590,742,695,942,707,852,543,955,1073,919,1
2022,17092,1,1042,234,497,749,921,863,853,817,727,1
2022,17093,754,985,671,686,1006,988,1144,845,891,1169,0
2022,17094,540,595,1059,169,785,866,926,1088,1137,856,0
2022,17095,963,892,437,1086,628,766,599,623,371,1110,1
2022,17096,1066,1151,943,1065,1090,1068,703,949,1146,1135,1
2022,17097,778,1182,1187,709,752,894,649,842,109,691,1
2022,17098,786,969,838,679,55,994,729,1107,608,929,1
2022,17099,743,132,923,941,552,245,1176,1040,570,1171,0
2022,17100,438,81,524,1118,1162,800,1190,965,790,1023,1
2022,17101,1059,169,540,785,595,1082,936,921,863,853,1
2022,17102,1068,1104,703,1146,949,855,537,700,609,1026,0
2022,17103,776,917,861,1143,984,1149,802,539,420,951,1
2022,17104,979,227,1145,1010,1077,1085,728,730,1080,1095,0
2022,17105,1148,935,1028,1150,452,742,590,942,695,707,0
2022,17106,922,862,792,930,765,657,495,351,847,822,1
2022,17107,355,651,803,480,582,1144,1169,988,891,845,1
2022,17108,686,985,671,1006,606,852,1073,543,635,955,1
2022,17109,1,1042,234,497,749,989,926,669,1189,1088,0
2022,17110,963,892,437,1086,628,599,623,766,371,1110,1
2022,17111,1151,1066,943,1065,1090,842,894,649,691,109,1
2022,17112,786,838,969,679,55,778,709,1182,1187,752,1
2022,17113,729,929,608,994,580,800,1190,1023,965,790,1
2022,17114,979,1145,1010,1077,851,947,780,997,513,510,0
2022,17115,1006,985,671,686,606,81,475,834,1162,1118,1
2022,17116,1073,852,543,635,955,1144,988,845,891,1169,0
2022,17117,855,700,609,1175,1026,1148,935,1028,1150,1155,1
2022,17118,917,861,776,984,1101,941,743,552,132,923,0
2022,17119,657,847,495,351,822,1066,1065,1151,1090,943,1
2022,17120,989,1088,1189,669,926,355,651,480,803,1043,1
2022,17121,802,877,951,539,1149,728,1085,730,1080,593,1
2022,17122,1059,540,595,169,785,742,695,942,542,707,1
2022,17123,778,818,709,752,806,838,786,675,55,969,0
2022,17124,1070,513,764,780,997,892,963,437,1086,628,0
2022,17125,855,700,609,1175,1026,703,1068,1146,175,1104,1
2022,17126,863,921,853,1082,817,1040,1176,245,570,1171,0
2022,17127,994,729,608,580,929,930,862,922,792,765,1
2022,17128,800,790,1190,1023,965,227,979,1145,1010,1077,0
2022,17129,894,649,842,109,682,1144,845,988,891,1169,0
2022,17130,657,351,847,495,822,438,81,1166,475,1193,0
2022,17131,1073,543,852,955,1126,1,234,1042,497,287,1
2022,17132,623,599,932,766,371,355,651,480,803,864,1
2022,17133,926,1088,989,669,1189,728,1085,730,593,1080,1
2022,17134,877,802,951,1149,539,1059,595,169,540,785,1
2022,17135,438,920,1166,1193,834,935,1028,1148,1155,1150,0
2022,17136,83,742,695,590,942,841,671,606,1006,686,1
2022,17137,963,892,437,1086,628,1146,703,1068,1104,175,0
2022,17138,1066,1151,1065,943,1090,917,776,861,1143,984,1
2022,17139,818,709,778,752,1187,743,132,552,941,923,0
2022,17140,513,1070,764,780,997,838,786,969,675,55,1
2022,17141,495,351,968,847,657,998,651,355,803,674,0
2022,17142,245,573,570,1176,1171,921,863,995,853,637,1
2022,17143,800,790,1055,1089,733,1144,988,845,891,1169,0
2022,17144,989,1189,1088,926,1003,765,930,792,922,862,0
2022,17145,543,852,955,1073,1126,1145,1010,1077,227,979,1
2022,17146,599,623,766,371,932,917,776,1075,861,1101,0
2022,17147,855,700,609,1175,1026,985,671,686,1006,606,0
2022,17148,921,995,936,863,637,994,729,608,580,929,0
2022,17149,438,1166,524,1193,81,802,877,539,1149,951,1
2022,17150,573,245,570,1171,1176,513,764,1070,780,947,0
2022,17151,935,1148,1028,1150,452,988,891,1144,845,1169,0
2022,17152,838,675,786,969,55,1159,1048,351,495,958,1
2022,17153,800,1055,1089,1194,733,540,1059,169,595,785,1
2022,17154,83,742,695,590,942,1,234,1042,56,497,1
2022,17155,922,930,725,792,862,1146,1068,703,1104,175,1
2022,17156,1066,943,1065,1151,1090,941,743,132,552,923,0
2022,17157,1025,543,852,1126,736,1010,979,227,1145,1077,0
2022,17158,742,590,695,942,83,842,673,894,649,109,0
2022,17159,728,1085,593,1080,730,998,651,674,803,480,1
2022,17160,675,838,786,55,1013,877,802,1149,539,951,1
2022,17161,994,729,608,929,580,1036,963,437,892,628,0
2022,17162,537,855,609,700,1026,1070,764,780,947,513,1
2022,17163,1144,988,891,1062,845,438,1166,475,524,1193,1
2022,17164,540,169,1059,595,785,818,778,709,1182,879,1
2022,17165,989,1088,926,607,1189,1159,351,1048,495,958,1
2022,17166,921,936,1082,995,863,623,599,766,193,932,1
2022,17167,1146,703,1104,1068,175,686,985,1006,671,712,0
2022,17168,573,849,570,1074,964,776,917,1143,1075,861,1
2022,17169,922,930,792,725,862,935,1028,1148,1150,1014,1
2022,17170,1055,800,938,790,733,743,941,132,552,214,0
2022,17171,1,234,287,497,56,842,673,894,649,109,1
2022,17172,729,580,994,494,929,1085,728,1080,593,730,0
2022,17173,355,651,1168,803,480,943,1066,1090,1151,1065,1
2022,17174,1070,513,764,780,1127,1146,1147,1068,703,949,1
2022,17175,537,700,855,609,1026,438,475,524,1166,1193,0
2022,17176,936,921,1082,995,863,730,728,1085,1080,593,1
2022,17177,786,675,838,55,1013,892,963,1086,628,437,0
2022,17178,1074,570,849,964,573,985,671,712,686,1006,1
2022,17179,1159,1048,495,351,958,988,891,845,1144,1062,1
2022,17180,599,766,623,193,932,989,1189,1178,926,607,1
2022,17181,922,792,725,930,862,776,861,917,1075,1143,1
2022,17182,800,938,790,1055,733,1155,1148,935,1150,1028,1
2022,17183,673,649,894,109,682,227,979,1010,1077,1145,0
2022,17184,942,695,590,742,83,1008,595,785,1059,434,1
2022,17185,1025,852,543,736,955,512,1066,943,1090,1151,0
2022,17186,1,234,497,287,56,778,879,709,818,806,0
2022,17187,922,930,725,792,862,743,941,132,552,214,0
2022,17188,929,729,994,580,494,1149,877,539,951,802,0
2022,17189,355,651,803,480,1168,1142,709,879,1002,1187,0
2022,17190,963,892,437,1086,628,935,1148,1028,1155,1150,1
2022,17191,703,1146,1147,1068,949,234,1,287,497,56,0
2022,17192,1070,513,947,780,1069,1059,540,169,595,785,0
2022,17193,936,921,995,1082,863,1074,573,849,964,570,1
2022,17194,838,786,969,55,675,671,985,686,712,1006,0
2022,17195,623,599,766,193,932,1159,351,1048,495,1121,1
2022,17196,537,700,1063,609,1026,861,776,1143,917,986,0
2022,17197,800,790,938,1055,733,438,475,1166,524,1193,0
2022,17198,742,590,695,942,83,989,607,1178,1189,926,0
2022,17199,673,682,894,649,109,1151,512,1066,1090,943,1
2022,17200,355,651,803,998,674,979,1010,227,1145,1077,1
2022,17201,599,766,377,193,831,543,1073,1025,736,955,1
2022,17202,988,1144,1062,891,845,935,1148,1028,1150,1014,1
2022,17203,132,743,941,552,214,1002,1142,879,709,1187,1
2022,17204,994,729,608,580,929,595,785,169,540,1059,1
2022,17205,537,700,855,609,1026,55,838,969,786,679,0
2022,17206,964,573,849,1074,570,1,234,497,287,56,1
2022,17207,1146,1147,1068,924,949,1159,351,1048,495,1121,1
2022,17208,917,861,776,1143,986,1006,712,985,686,671,0
2022,17209,963,1086,892,1036,628,921,995,863,936,727,0
